order_id,order_number,order_timestamp,date_key,customer_id,product_id,region,channel,payment_method,quantity,unit_price,unit_cost,gross_amount,discount_amount,net_amount,margin_amount,status
20904,"ORD-2025-0020904","2024-12-03 09:12:22",20241203,185,8,"Leeds","Mobile App","Credit Card",2,210,110,420,21,399,179,"Shipped"
20905,"ORD-2025-0020905","2024-08-16 02:44:10",20240816,204,13,"London","Direct B2B","Bank Transfer",3,420,210,1260,126,1134,504,"Completed"
20906,"ORD-2025-0020906","2024-06-28 00:24:55",20240628,472,4,"London","E-Commerce Web","Corporate Credit",1,150,20,150,7.5,142.5,122.5,"Completed"
20907,"ORD-2025-0020907","2026-05-10 20:44:29",20260510,455,1,"Birmingham","E-Commerce Web","Bank Transfer",3,1200,150,3600,540,3060,2610,"Pending"
20908,"ORD-2025-0020908","2024-12-07 21:57:37",20241207,237,14,"Glasgow","Direct B2B","Credit Card",2,1150,680,2300,345,1955,595,"Completed"
20909,"ORD-2025-0020909","2024-12-09 04:13:40",20241209,409,11,"Leeds","Mobile App","Credit Card",1,1800,400,1800,0,1800,1400,"Cancelled"
20910,"ORD-2025-0020910","2026-01-17 14:12:24",20260117,97,6,"Bristol","E-Commerce Web","Direct Debit",5,890,520,4450,667.5,3782.5,1182.5,"Pending"
20911,"ORD-2025-0020911","2024-12-10 02:09:17",20241210,275,9,"Manchester","Direct B2B","Credit Card",2,2500,800,5000,500,4500,2900,"Completed"
20912,"ORD-2025-0020912","2024-04-13 17:26:07",20240413,98,11,"Edinburgh","Mobile App","Direct Debit",10,1800,400,18000,2700,15300,11300,"Cancelled"
20913,"ORD-2025-0020913","2025-11-06 17:50:44",20251106,195,3,"Manchester","Direct B2B","Corporate Credit",2,300,30,600,90,510,450,"Completed"
20914,"ORD-2025-0020914","2024-04-18 12:41:30",20240418,480,13,"Leeds","Direct B2B","Bank Transfer",1,420,210,420,42,378,168,"Shipped"
20915,"ORD-2025-0020915","2024-10-21 16:40:41",20241021,187,12,"Glasgow","Direct B2B","Corporate Credit",5,3200,1000,16000,800,15200,10200,"Completed"
20916,"ORD-2025-0020916","2025-01-26 05:29:20",20250126,315,12,"Bristol","E-Commerce Web","Direct Debit",10,3200,1000,32000,3200,28800,18800,"Completed"
20917,"ORD-2025-0020917","2024-11-14 23:47:06",20241114,404,14,"London","Direct B2B","Bank Transfer",5,1150,680,5750,0,5750,2350,"Shipped"
20918,"ORD-2025-0020918","2024-09-21 15:50:29",20240921,234,13,"Glasgow","E-Commerce Web","Direct Debit",10,420,210,4200,0,4200,2100,"Completed"
20919,"ORD-2025-0020919","2025-05-21 09:16:06",20250521,390,7,"Manchester","Mobile App","Credit Card",5,320,190,1600,80,1520,570,"Completed"
20920,"ORD-2025-0020920","2024-05-16 12:31:27",20240516,434,8,"Manchester","Mobile App","Credit Card",1,210,110,210,21,189,79,"Completed"
20921,"ORD-2025-0020921","2026-05-21 19:53:21",20260521,285,14,"Birmingham","E-Commerce Web","Corporate Credit",10,1150,680,11500,575,10925,4125,"Cancelled"
20922,"ORD-2025-0020922","2024-12-12 22:35:30",20241212,29,6,"Manchester","Mobile App","Corporate Credit",2,890,520,1780,89,1691,651,"Pending"
20923,"ORD-2025-0020923","2025-08-30 17:22:41",20250830,69,15,"Leeds","Retail Partner","Credit Card",10,780,430,7800,1170,6630,2330,"Completed"
20924,"ORD-2025-0020924","2024-12-28 19:27:46",20241228,281,13,"Bristol","Retail Partner","Direct Debit",1,420,210,420,42,378,168,"Shipped"
20925,"ORD-2025-0020925","2024-02-27 07:25:38",20240227,437,4,"London","Mobile App","Corporate Credit",10,150,20,1500,0,1500,1300,"Shipped"
20926,"ORD-2025-0020926","2024-08-01 12:51:38",20240801,242,9,"London","E-Commerce Web","Corporate Credit",3,2500,800,7500,0,7500,5100,"Completed"
20927,"ORD-2025-0020927","2024-12-05 04:57:08",20241205,425,9,"Manchester","Direct B2B","Credit Card",10,2500,800,25000,1250,23750,15750,"Shipped"
20928,"ORD-2025-0020928","2025-04-11 05:41:30",20250411,387,16,"Leeds","Retail Partner","Direct Debit",5,65,25,325,48.75,276.25,151.25,"Cancelled"
20929,"ORD-2025-0020929","2025-09-29 11:38:42",20250929,97,5,"Bristol","Mobile App","Credit Card",5,650,380,3250,162.5,3087.5,1187.5,"Completed"
20930,"ORD-2025-0020930","2024-10-10 17:04:26",20241010,134,4,"Edinburgh","E-Commerce Web","Credit Card",1,150,20,150,7.5,142.5,122.5,"Shipped"
20931,"ORD-2025-0020931","2025-10-28 13:21:13",20251028,21,8,"Glasgow","E-Commerce Web","Direct Debit",3,210,110,630,31.5,598.5,268.5,"Shipped"
20932,"ORD-2025-0020932","2024-08-20 18:25:08",20240820,194,16,"Birmingham","E-Commerce Web","Direct Debit",1,65,25,65,0,65,40,"Shipped"
20933,"ORD-2025-0020933","2024-10-24 06:05:49",20241024,61,3,"London","Direct B2B","Corporate Credit",2,300,30,600,90,510,450,"Cancelled"
20934,"ORD-2025-0020934","2025-12-16 13:35:37",20251216,47,16,"Bristol","Mobile App","Credit Card",3,65,25,195,29.25,165.75,90.75,"Shipped"
20935,"ORD-2025-0020935","2025-07-15 06:02:46",20250715,42,6,"Manchester","E-Commerce Web","Credit Card",10,890,520,8900,1335,7565,2365,"Completed"
20936,"ORD-2025-0020936","2024-09-12 14:02:32",20240912,330,6,"Edinburgh","Mobile App","Direct Debit",2,890,520,1780,0,1780,740,"Pending"
20937,"ORD-2025-0020937","2024-05-25 15:08:07",20240525,65,5,"Manchester","Mobile App","Direct Debit",2,650,380,1300,195,1105,345,"Completed"
20938,"ORD-2025-0020938","2024-10-20 10:47:28",20241020,231,11,"Edinburgh","E-Commerce Web","Corporate Credit",3,1800,400,5400,540,4860,3660,"Pending"
20939,"ORD-2025-0020939","2025-08-03 23:56:07",20250803,192,14,"Edinburgh","E-Commerce Web","Corporate Credit",5,1150,680,5750,862.5,4887.5,1487.5,"Pending"
20940,"ORD-2025-0020940","2025-11-08 19:13:45",20251108,435,14,"London","Mobile App","Direct Debit",2,1150,680,2300,345,1955,595,"Cancelled"
20941,"ORD-2025-0020941","2025-05-27 23:14:04",20250527,311,3,"London","Mobile App","Direct Debit",2,300,30,600,30,570,510,"Pending"
20942,"ORD-2025-0020942","2025-11-17 11:16:16",20251117,422,3,"Glasgow","Mobile App","Corporate Credit",1,300,30,300,0,300,270,"Completed"
20943,"ORD-2025-0020943","2024-10-28 00:05:50",20241028,228,16,"Birmingham","Retail Partner","Direct Debit",5,65,25,325,48.75,276.25,151.25,"Completed"
20944,"ORD-2025-0020944","2026-01-01 02:08:39",20260101,289,6,"Leeds","Direct B2B","Direct Debit",1,890,520,890,89,801,281,"Completed"
20945,"ORD-2025-0020945","2026-04-15 16:29:37",20260415,282,1,"Birmingham","Mobile App","Credit Card",10,1200,150,12000,1200,10800,9300,"Completed"
20946,"ORD-2025-0020946","2024-03-07 15:35:52",20240307,230,9,"Leeds","E-Commerce Web","Credit Card",3,2500,800,7500,0,7500,5100,"Shipped"
20947,"ORD-2025-0020947","2025-04-01 02:45:09",20250401,305,12,"Edinburgh","Mobile App","Bank Transfer",10,3200,1000,32000,3200,28800,18800,"Completed"
20948,"ORD-2025-0020948","2024-10-28 00:03:01",20241028,478,10,"Bristol","Mobile App","Bank Transfer",1,4500,1500,4500,0,4500,3000,"Completed"
20949,"ORD-2025-0020949","2025-01-07 19:47:18",20250107,246,7,"Manchester","Retail Partner","Direct Debit",5,320,190,1600,160,1440,490,"Pending"
20950,"ORD-2025-0020950","2024-07-09 08:58:25",20240709,157,4,"Leeds","Retail Partner","Direct Debit",3,150,20,450,22.5,427.5,367.5,"Completed"
20951,"ORD-2025-0020951","2025-05-25 11:41:08",20250525,287,13,"Manchester","Retail Partner","Corporate Credit",1,420,210,420,0,420,210,"Pending"
20952,"ORD-2025-0020952","2025-03-11 16:40:20",20250311,445,5,"Leeds","Mobile App","Credit Card",10,650,380,6500,325,6175,2375,"Shipped"
20953,"ORD-2025-0020953","2026-04-13 17:22:31",20260413,456,1,"Leeds","E-Commerce Web","Bank Transfer",10,1200,150,12000,1800,10200,8700,"Completed"
20954,"ORD-2025-0020954","2024-03-04 03:32:02",20240304,111,2,"Edinburgh","Mobile App","Credit Card",2,450,50,900,90,810,710,"Cancelled"
20955,"ORD-2025-0020955","2024-07-28 16:12:26",20240728,64,12,"Birmingham","E-Commerce Web","Direct Debit",5,3200,1000,16000,0,16000,11000,"Completed"
20956,"ORD-2025-0020956","2024-07-10 18:12:54",20240710,392,7,"Bristol","Mobile App","Bank Transfer",5,320,190,1600,80,1520,570,"Pending"
20957,"ORD-2025-0020957","2026-04-15 11:14:12",20260415,491,13,"Edinburgh","E-Commerce Web","Credit Card",1,420,210,420,42,378,168,"Completed"
20958,"ORD-2025-0020958","2024-06-22 23:02:11",20240622,370,11,"Manchester","E-Commerce Web","Credit Card",10,1800,400,18000,0,18000,14000,"Completed"
20959,"ORD-2025-0020959","2026-02-16 15:31:52",20260216,149,10,"Glasgow","Direct B2B","Direct Debit",1,4500,1500,4500,225,4275,2775,"Shipped"
20960,"ORD-2025-0020960","2026-03-20 16:25:33",20260320,47,13,"Bristol","Mobile App","Bank Transfer",2,420,210,840,42,798,378,"Cancelled"
20961,"ORD-2025-0020961","2024-07-14 20:04:27",20240714,358,4,"Edinburgh","E-Commerce Web","Corporate Credit",3,150,20,450,67.5,382.5,322.5,"Pending"
20962,"ORD-2025-0020962","2024-04-05 05:39:47",20240405,59,15,"Glasgow","Mobile App","Direct Debit",10,780,430,7800,0,7800,3500,"Cancelled"
20963,"ORD-2025-0020963","2024-09-08 08:13:33",20240908,298,4,"Glasgow","E-Commerce Web","Credit Card",1,150,20,150,0,150,130,"Pending"
20964,"ORD-2025-0020964","2025-09-19 11:06:16",20250919,60,16,"Leeds","E-Commerce Web","Corporate Credit",10,65,25,650,97.5,552.5,302.5,"Shipped"
20965,"ORD-2025-0020965","2024-04-08 06:40:24",20240408,238,10,"Manchester","Direct B2B","Corporate Credit",10,4500,1500,45000,6750,38250,23250,"Completed"
20966,"ORD-2025-0020966","2025-04-10 03:07:58",20250410,399,14,"Edinburgh","Retail Partner","Credit Card",2,1150,680,2300,230,2070,710,"Completed"
20967,"ORD-2025-0020967","2025-09-24 13:08:25",20250924,298,4,"Glasgow","Mobile App","Bank Transfer",3,150,20,450,22.5,427.5,367.5,"Completed"
20968,"ORD-2025-0020968","2026-04-18 17:36:27",20260418,13,1,"Leeds","Mobile App","Corporate Credit",2,1200,150,2400,360,2040,1740,"Shipped"
20969,"ORD-2025-0020969","2025-04-23 20:08:11",20250423,378,4,"Manchester","Direct B2B","Credit Card",1,150,20,150,22.5,127.5,107.5,"Pending"
20970,"ORD-2025-0020970","2026-05-05 14:19:17",20260505,364,11,"Birmingham","Retail Partner","Direct Debit",2,1800,400,3600,360,3240,2440,"Completed"
20971,"ORD-2025-0020971","2024-04-03 15:14:36",20240403,277,11,"Manchester","Mobile App","Direct Debit",3,1800,400,5400,0,5400,4200,"Shipped"
20972,"ORD-2025-0020972","2024-11-07 20:48:36",20241107,158,13,"Edinburgh","Retail Partner","Corporate Credit",3,420,210,1260,0,1260,630,"Shipped"
20973,"ORD-2025-0020973","2025-04-30 19:04:53",20250430,326,13,"Birmingham","Retail Partner","Bank Transfer",10,420,210,4200,630,3570,1470,"Completed"
20974,"ORD-2025-0020974","2025-08-31 07:11:43",20250831,433,1,"Birmingham","Retail Partner","Corporate Credit",3,1200,150,3600,0,3600,3150,"Completed"
20975,"ORD-2025-0020975","2026-05-16 12:46:22",20260516,21,16,"Glasgow","Retail Partner","Direct Debit",5,65,25,325,0,325,200,"Cancelled"
20976,"ORD-2025-0020976","2026-05-07 19:31:43",20260507,354,3,"Glasgow","E-Commerce Web","Credit Card",10,300,30,3000,0,3000,2700,"Completed"
20977,"ORD-2025-0020977","2026-06-21 22:39:42",20260621,114,4,"Bristol","Direct B2B","Direct Debit",1,150,20,150,7.5,142.5,122.5,"Shipped"
20978,"ORD-2025-0020978","2025-10-15 20:41:55",20251015,318,15,"London","Retail Partner","Credit Card",2,780,430,1560,234,1326,466,"Pending"
20979,"ORD-2025-0020979","2025-03-26 13:43:15",20250326,65,2,"Manchester","Direct B2B","Direct Debit",10,450,50,4500,450,4050,3550,"Pending"
20980,"ORD-2025-0020980","2025-05-27 05:20:02",20250527,203,8,"Glasgow","E-Commerce Web","Bank Transfer",3,210,110,630,31.5,598.5,268.5,"Shipped"
20981,"ORD-2025-0020981","2026-05-08 02:19:31",20260508,470,6,"Manchester","E-Commerce Web","Credit Card",2,890,520,1780,267,1513,473,"Completed"
20982,"ORD-2025-0020982","2025-07-12 02:51:35",20250712,81,6,"Glasgow","Mobile App","Credit Card",5,890,520,4450,0,4450,1850,"Cancelled"
20983,"ORD-2025-0020983","2024-11-09 09:54:04",20241109,88,4,"Manchester","E-Commerce Web","Corporate Credit",5,150,20,750,37.5,712.5,612.5,"Cancelled"
20984,"ORD-2025-0020984","2024-12-06 20:41:36",20241206,460,15,"Bristol","Direct B2B","Credit Card",2,780,430,1560,78,1482,622,"Completed"
20985,"ORD-2025-0020985","2024-06-26 11:54:29",20240626,174,3,"Manchester","E-Commerce Web","Credit Card",1,300,30,300,0,300,270,"Completed"
20986,"ORD-2025-0020986","2025-02-14 10:35:14",20250214,298,10,"Glasgow","E-Commerce Web","Bank Transfer",2,4500,1500,9000,450,8550,5550,"Completed"
20987,"ORD-2025-0020987","2026-06-09 07:20:55",20260609,163,10,"Edinburgh","Direct B2B","Credit Card",2,4500,1500,9000,1350,7650,4650,"Completed"
20988,"ORD-2025-0020988","2025-02-12 12:53:15",20250212,214,8,"Edinburgh","E-Commerce Web","Bank Transfer",10,210,110,2100,0,2100,1000,"Completed"
20989,"ORD-2025-0020989","2024-11-27 02:11:57",20241127,294,8,"Edinburgh","Direct B2B","Credit Card",5,210,110,1050,157.5,892.5,342.5,"Completed"
20990,"ORD-2025-0020990","2025-10-26 17:19:02",20251026,344,13,"Bristol","Retail Partner","Bank Transfer",3,420,210,1260,63,1197,567,"Completed"
20991,"ORD-2025-0020991","2024-12-18 15:37:58",20241218,461,9,"Glasgow","Direct B2B","Corporate Credit",10,2500,800,25000,0,25000,17000,"Completed"
20992,"ORD-2025-0020992","2025-04-22 08:23:09",20250422,264,14,"London","E-Commerce Web","Corporate Credit",2,1150,680,2300,230,2070,710,"Completed"
20993,"ORD-2025-0020993","2024-07-22 18:24:11",20240722,311,6,"London","Direct B2B","Direct Debit",3,890,520,2670,400.5,2269.5,709.5,"Cancelled"
20994,"ORD-2025-0020994","2026-01-29 13:42:12",20260129,444,6,"Edinburgh","Retail Partner","Credit Card",1,890,520,890,44.5,845.5,325.5,"Pending"
20995,"ORD-2025-0020995","2024-10-15 20:11:38",20241015,168,1,"London","Mobile App","Direct Debit",5,1200,150,6000,300,5700,4950,"Shipped"
20996,"ORD-2025-0020996","2024-01-28 18:20:51",20240128,267,4,"Leeds","Mobile App","Credit Card",2,150,20,300,30,270,230,"Cancelled"
20997,"ORD-2025-0020997","2025-05-06 18:50:08",20250506,70,7,"Leeds","E-Commerce Web","Credit Card",1,320,190,320,48,272,82,"Pending"
20998,"ORD-2025-0020998","2025-03-24 05:18:50",20250324,314,6,"Glasgow","Mobile App","Direct Debit",5,890,520,4450,445,4005,1405,"Pending"
20999,"ORD-2025-0020999","2025-10-29 14:29:11",20251029,96,8,"Birmingham","Retail Partner","Bank Transfer",3,210,110,630,63,567,237,"Completed"
21000,"ORD-2025-0021000","2025-12-13 20:36:38",20251213,12,15,"Leeds","E-Commerce Web","Corporate Credit",1,780,430,780,39,741,311,"Cancelled"
21001,"ORD-2025-0021001","2025-03-08 18:21:20",20250308,41,8,"Leeds","Direct B2B","Bank Transfer",2,210,110,420,21,399,179,"Completed"
21002,"ORD-2025-0021002","2024-12-19 01:59:54",20241219,170,13,"Leeds","E-Commerce Web","Credit Card",2,420,210,840,42,798,378,"Completed"
21003,"ORD-2025-0021003","2024-05-26 03:13:07",20240526,425,11,"Manchester","Retail Partner","Bank Transfer",2,1800,400,3600,180,3420,2620,"Pending"
21004,"ORD-2025-0021004","2024-05-12 01:17:56",20240512,335,11,"London","Mobile App","Direct Debit",1,1800,400,1800,0,1800,1400,"Shipped"
21005,"ORD-2025-0021005","2025-08-03 02:06:31",20250803,494,2,"Bristol","Mobile App","Corporate Credit",3,450,50,1350,135,1215,1065,"Cancelled"
21006,"ORD-2025-0021006","2025-12-19 00:00:59",20251219,379,2,"Leeds","Mobile App","Bank Transfer",10,450,50,4500,675,3825,3325,"Shipped"
21007,"ORD-2025-0021007","2024-07-15 21:29:44",20240715,455,12,"Birmingham","E-Commerce Web","Credit Card",10,3200,1000,32000,4800,27200,17200,"Completed"
21008,"ORD-2025-0021008","2024-12-23 21:35:10",20241223,264,4,"London","Direct B2B","Corporate Credit",5,150,20,750,0,750,650,"Completed"
21009,"ORD-2025-0021009","2024-02-27 16:20:44",20240227,433,7,"Birmingham","Retail Partner","Corporate Credit",3,320,190,960,144,816,246,"Completed"
21010,"ORD-2025-0021010","2025-02-18 13:08:49",20250218,150,7,"Birmingham","E-Commerce Web","Bank Transfer",5,320,190,1600,240,1360,410,"Completed"
21011,"ORD-2025-0021011","2024-04-02 11:08:23",20240402,175,12,"Bristol","E-Commerce Web","Credit Card",2,3200,1000,6400,640,5760,3760,"Completed"
21012,"ORD-2025-0021012","2025-11-15 15:55:07",20251115,344,2,"Bristol","Mobile App","Corporate Credit",5,450,50,2250,112.5,2137.5,1887.5,"Shipped"
21013,"ORD-2025-0021013","2024-04-03 17:11:58",20240403,80,6,"Leeds","Mobile App","Credit Card",5,890,520,4450,222.5,4227.5,1627.5,"Pending"
21014,"ORD-2025-0021014","2024-11-22 08:10:32",20241122,253,1,"Bristol","Retail Partner","Direct Debit",1,1200,150,1200,120,1080,930,"Cancelled"
21015,"ORD-2025-0021015","2025-12-09 18:55:05",20251209,436,13,"Birmingham","E-Commerce Web","Direct Debit",10,420,210,4200,210,3990,1890,"Shipped"
21016,"ORD-2025-0021016","2024-02-29 01:21:12",20240229,9,2,"Glasgow","Mobile App","Bank Transfer",1,450,50,450,45,405,355,"Cancelled"
21017,"ORD-2025-0021017","2026-04-17 06:36:16",20260417,67,5,"Glasgow","E-Commerce Web","Direct Debit",3,650,380,1950,195,1755,615,"Cancelled"
21018,"ORD-2025-0021018","2025-01-10 02:57:28",20250110,359,16,"Glasgow","Direct B2B","Credit Card",2,65,25,130,6.5,123.5,73.5,"Pending"
21019,"ORD-2025-0021019","2025-03-26 17:55:51",20250326,354,1,"Glasgow","E-Commerce Web","Bank Transfer",3,1200,150,3600,0,3600,3150,"Pending"
21020,"ORD-2025-0021020","2026-05-29 09:18:57",20260529,481,15,"Leeds","E-Commerce Web","Bank Transfer",10,780,430,7800,1170,6630,2330,"Completed"
21021,"ORD-2025-0021021","2025-01-20 03:58:50",20250120,392,7,"Bristol","Retail Partner","Credit Card",1,320,190,320,16,304,114,"Completed"
21022,"ORD-2025-0021022","2024-10-06 19:35:06",20241006,204,3,"London","E-Commerce Web","Direct Debit",1,300,30,300,30,270,240,"Cancelled"
21023,"ORD-2025-0021023","2026-04-14 01:00:28",20260414,139,2,"Bristol","Direct B2B","Direct Debit",5,450,50,2250,337.5,1912.5,1662.5,"Shipped"
21024,"ORD-2025-0021024","2026-01-27 01:12:24",20260127,93,16,"Birmingham","Direct B2B","Direct Debit",2,65,25,130,0,130,80,"Cancelled"
21025,"ORD-2025-0021025","2024-11-19 22:38:54",20241119,62,16,"Bristol","Mobile App","Credit Card",5,65,25,325,16.25,308.75,183.75,"Pending"
21026,"ORD-2025-0021026","2024-02-19 23:59:25",20240219,452,11,"Bristol","Direct B2B","Credit Card",2,1800,400,3600,540,3060,2260,"Completed"
21027,"ORD-2025-0021027","2024-03-30 18:02:26",20240330,212,7,"Birmingham","Mobile App","Credit Card",10,320,190,3200,320,2880,980,"Cancelled"
21028,"ORD-2025-0021028","2026-04-07 21:15:00",20260407,225,8,"Edinburgh","Direct B2B","Direct Debit",2,210,110,420,21,399,179,"Completed"
21029,"ORD-2025-0021029","2024-10-02 19:08:32",20241002,66,14,"Edinburgh","Direct B2B","Corporate Credit",2,1150,680,2300,0,2300,940,"Pending"
21030,"ORD-2025-0021030","2025-07-22 12:59:05",20250722,259,13,"Bristol","E-Commerce Web","Direct Debit",1,420,210,420,21,399,189,"Cancelled"
21031,"ORD-2025-0021031","2024-02-17 01:11:32",20240217,360,4,"Manchester","E-Commerce Web","Direct Debit",1,150,20,150,22.5,127.5,107.5,"Completed"
21032,"ORD-2025-0021032","2024-11-25 04:44:31",20241125,140,15,"Edinburgh","Direct B2B","Credit Card",2,780,430,1560,78,1482,622,"Pending"
21033,"ORD-2025-0021033","2025-03-25 10:46:36",20250325,274,16,"Bristol","E-Commerce Web","Credit Card",3,65,25,195,19.5,175.5,100.5,"Completed"
21034,"ORD-2025-0021034","2025-09-17 11:28:57",20250917,213,8,"London","E-Commerce Web","Direct Debit",3,210,110,630,31.5,598.5,268.5,"Pending"
21035,"ORD-2025-0021035","2024-11-01 12:23:19",20241101,436,9,"Birmingham","Retail Partner","Direct Debit",1,2500,800,2500,0,2500,1700,"Completed"
21036,"ORD-2025-0021036","2024-11-02 09:54:30",20241102,339,3,"Birmingham","E-Commerce Web","Corporate Credit",5,300,30,1500,75,1425,1275,"Completed"
21037,"ORD-2025-0021037","2025-12-13 12:25:21",20251213,450,12,"Bristol","E-Commerce Web","Corporate Credit",5,3200,1000,16000,800,15200,10200,"Completed"
21038,"ORD-2025-0021038","2025-05-11 01:54:00",20250511,262,2,"Leeds","Mobile App","Direct Debit",10,450,50,4500,225,4275,3775,"Completed"
21039,"ORD-2025-0021039","2024-04-27 15:11:56",20240427,214,3,"Edinburgh","Mobile App","Credit Card",5,300,30,1500,150,1350,1200,"Pending"
21040,"ORD-2025-0021040","2024-06-20 11:42:49",20240620,44,5,"Edinburgh","Retail Partner","Credit Card",5,650,380,3250,162.5,3087.5,1187.5,"Completed"
21041,"ORD-2025-0021041","2025-08-23 23:53:42",20250823,80,15,"Leeds","Direct B2B","Credit Card",2,780,430,1560,234,1326,466,"Cancelled"
21042,"ORD-2025-0021042","2025-03-07 13:38:00",20250307,431,3,"Leeds","Retail Partner","Corporate Credit",2,300,30,600,30,570,510,"Completed"
21043,"ORD-2025-0021043","2024-10-12 17:18:52",20241012,258,14,"Edinburgh","Mobile App","Direct Debit",2,1150,680,2300,115,2185,825,"Completed"
